8504964	60.0028	30.3305	Светлановское	RU	85508
8504965	59.9850	30.3429	Сампсониевское	RU	39318
8505053	55.8801	37.5576	Восточное Дегунино	RU	95000
8521440	55.6274	37.8580	Дзержинский	RU	47163
11152665	55.3143	37.1855	ЛМС	RU	5238
11238229	55.6591	37.5229	Obruchevo	RU	85616
11886891	61.6063	73.7142	Федоровский	RU	23375
11888168	68.1358	33.4192	Высокий	RU	6860
11888170	55.6564	37.2119	ВНИИССОК	RU	7876
11888184	61.2794	73.1814	Солнечный	RU	10103
11888186	53.0511	50.4967	Рощинский	RU	10903
11888187	65.9103	78.2092	Коротчаево	RU	6998
11951842	50.8734	115.6956	Ясногорск	RU	8873
12041452	54.0498	57.8171	Межгорье	RU	15861
12534370	52.7790	79.8561	Степное Озеро	RU	5542
12542005	55.8779	38.1126	Zvëzdnyy Gorodok	RU	5622
12750458	42.9856	47.4039	Семендер	RU	15691
12750459	43.4050	39.9596	Сириус	RU	13768
12750460	51.5481	113.0387	Горный	RU	7411
12750521	53.9962	86.6485	Kisilevsk	RU	83431
13132854	57.8666	33.6640	Озёрный	RU	9951
13397276	50.8283	115.8031	Ясная	RU	7785
13631665	56.1859	36.9756	gorod Solnetchnogorsk	RU	62000
13645359	67.6678	53.0979	Narian-Mar	RU	22912
201463	-1.9487	30.4347	Рвамагана	RW	47203
201521	-1.4998	29.6350	Рухенгери	RW	153368
201524	-2.2246	29.7909	Ruhango	RW	21478
201650	-1.2952	30.3226	Ньягатаре	RW	100000
201830	-2.0227	29.7069	Muhanga	RW	82797
201841	-2.1057	29.9417	Mugina	RW	18586
201865	-2.4790	29.5564	Nzega	RW	33832
201954	-2.0524	29.4092	Mabanza	RW	13139
202039	-1.4426	29.5902	Kinigi	RW	14523
202048	-2.2647	29.1964	Kirimbi	RW	25647
202061	-1.9500	30.0588	Кигали	RW	1132686
202065	-2.0603	29.3478	Кибуе	RW	48024
202068	-2.1597	30.5427	Кибунго	RW	46240
202217	-2.0744	29.7567	Гитараме	RW	87613
202239	-2.4640	29.5739	Gikongoro	RW	21029
202300	-1.8406	30.4816	Gahini	RW	7917
202326	-2.4846	28.9075	Сиангугу	RW	43866
202345	-1.8544	29.9624	Shyorongi	RW	43744
202352	-2.4036	29.0059	Shangi	RW	28064
202557	-1.8628	29.6254	Нгорореро	RW	38823
202572	-1.9495	30.1697	Ndera	RW	41764
202769	-2.3155	29.1415	Kirambo	RW	40341
202865	-2.5169	29.0326	Karengera	RW	32504
202905	-1.7028	29.2564	Гисеньи	RW	172357
203046	-2.4195	29.0908	Bushekeri	RW	29680
203104	-1.5763	30.0675	Биумба	RW	43134
203112	-2.5967	29.7394	Бутаре	RW	62823
203119	-1.5584	29.5434	Busogo	RW	28264
203141	-2.6924	29.0077	Bugarama	RW	31086
384104	-2.4045	29.1606	Rangiro	RW	17967
384181	-2.1139	29.4022	Gitesi	RW	24859
384266	-1.6101	29.4450	Kora	RW	15134
384311	-1.6111	29.4969	Mukamira	RW	19021
384320	-1.5394	29.5558	Mukingo	RW	15695
384488	-2.3040	30.0513	Ruhuha	RW	5842
384535	-1.9509	30.5205	Kayonza	RW	27059
7021270	-2.2933	29.1877	Macuba	RW	33319
7021332	-2.3169	29.2441	Karambi	RW	29726
7021400	-2.3429	29.0912	Kagano	RW	39994
7021426	-2.3541	29.0298	Nyabitekeli	RW	29293
7021499	-2.3871	29.1929	Cyato	RW	26996
7032689	-2.4421	28.9824	Bushenge	RW	22624
7062967	-2.3519	29.7509	Нянза	RW	32016
7656357	-2.2042	30.1449	Nyamata	RW	21509
7662752	-2.2190	29.2343	Gihombo	RW	29843
7662813	-2.2386	29.2929	Mahembe	RW	20043
12718708	-1.2929	30.4077	Bugaragara	RW	15732
12718709	-1.9657	29.9846	Kamuhanda / Ruyenzi	RW	16369
12718710	-1.2955	30.3230	Umutara	RW	18038
100399	17.1179	42.6669	Az̧ Z̧abyah	SA	11287
100425	24.0895	38.0618	Янбу	SA	200161
100732	25.8292	42.2012	‘Uqlat aş Şuqūr	SA	9717
100926	25.0213	37.2685	Umluj	SA	33874
101035	26.6536	49.9164	Umm as Sāhik	SA	11813
101312	31.6725	38.6637	Turaif	SA	40819
101313	31.6720	38.6630	Ţurayf	SA	66014
101322	21.2141	41.6331	Turabah	SA	23235
101344	26.5578	49.9917	At Tūbī	SA	7740
101516	27.6223	38.5388	Taymā’	SA	37579
101554	26.5733	50.0403	Tārūt	SA	85371
101581	27.1000	44.1333	Tanūmah	SA	13594
101628	28.3998	36.5715	Табук	SA	667000
101631	30.4999	38.2160	Ţubarjal	SA	40019
101633	19.9500	42.4000	Tabālah	SA	5151
101732	26.1000	44.0000	Унаизах	SA	183319
101760	24.4926	39.5857	Султанах	SA	946697
101973	17.1311	42.8267	Ash Shuqayrī	SA	6069
102170	25.2402	45.2510	Shaqra	SA	32215
102318	26.4835	50.0485	Sayhāt	SA	66702
102451	16.5960	42.9444	Самта	SA	26945
102527	29.9697	40.2064	Сакака	SA	128332
102585	26.6497	49.9552	Şafwá	SA	45876
102651	17.1495	42.6254	Сабья	SA	228375
102744	25.5639	47.1641	Rumāḩ	SA	25031
102891	26.7074	50.0673	Рас-Танура	SA	62314
102985	26.7079	50.0619	Raḩīmah	SA	41188
103035	22.7986	39.0349	Rābigh	SA	72928
103220	27.4029	44.3277	Qibah	SA	11506
103369	20.0005	42.6052	Бишах	SA	115537
103630	17.4933	44.1277	Наджран	SA	505652
103922	27.2710	48.4242	Mulayjah	SA	5247
104269	17.4599	42.5572	Mislīyah	SA	6117
104376	25.0706	45.4577	Marāt	SA	8885
104515	21.4266	39.8256	Мекка	SA	1578722
104578	23.4997	40.8841	Mahd adh Dhahab	SA	20272
104716	22.2921	46.7238	Laylá	SA	29698
104828	28.4500	45.9667	King Faisal Military City	SA	65000
104923	22.1555	39.3201	Khulayş	SA	20139
105072	18.3000	42.7333	Хамис-Мушаит	SA	387553
105252	25.5000	49.6000	Julayjilah	SA	5359
105299	16.8892	42.5511	Джизан	SA	105198
105343	21.4901	39.1862	Джидда	SA	4697000
105586	24.6803	46.6111	‘Irqah	SA	42179
106102	29.2863	34.9469	Ḩaql	SA	25649
106281	27.5219	41.6907	Хаиль	SA	605930
106297	28.4328	45.9708	Хафар Ал-Батин	SA	271642
106667	17.2806	43.1373	Fayfā’	SA	29793
106744	16.7022	42.1183	Farasān	SA	10527
106872	25.3562	43.6227	Dukhnah	SA	6354
106909	27.3513	35.6901	Дуба	SA	22000
107117	17.1043	42.7816	Ḑamad	SA	26079
107304	26.3260	43.9750	Бурайда	SA	745353
107312	25.9340	49.6688	Абкайк	SA	29474
107588	27.9065	42.3890	Baq‘ā’	SA	19659
107692	19.8594	41.5572	Baljurashi	SA	51787
107744	23.7829	38.7905	Badr Ḩunayn	SA	27257
107781	26.2995	44.8154	Аз Зулфи	SA	125000
107797	26.2886	50.1140	Дахран	SA	99540
107840	26.7716	44.2071	Ayn Ibn Fuhayd	SA	6548
107959	25.3623	49.7276	Aţ Ţaraf	SA	21386
107968	21.2703	40.4158	Эт-Таиф	SA	688693
107991	26.2602	50.2049	Эт-Тукба	SA	248888
108048	20.4607	45.5779	As Sulayyil	SA	24097
108121	25.1825	44.5996	Sājir	SA	11717
108142	27.9708	48.7300	As Saffānīyah	SA	7014
108410	24.6877	46.7219	Эр-Рияд	SA	4205961
108435	25.8694	43.4973	Ар-Расс	SA	81728
108512	30.9753	41.0381	Аръар	SA	148540
108617	19.1455	42.1201	An Nimas	SA	24153
108648	31.3318	37.3428	Курайят	SA	102903
108655	26.5196	50.0271	‘Inak	SA	20038
108753	17.0584	47.0890	Al Wadī‘ah	SA	8365
108773	26.2309	36.4649	Al Wajh	SA	26636
108782	26.4983	43.6312	‘Uyūn al Jiwā’	SA	15619
108787	24.9074	46.3846	Al ‘Uyaynah	SA	8649
108841	26.6085	37.9232	Аль-Ула	SA	32413
108890	25.4833	49.6000	Al Qurayn	SA	12013
108918	28.3112	46.1273	Эль-Кайсума	SA	20685
108927	26.5654	50.0089	Эль-Катиф	SA	98259
108957	25.4167	49.6667	Al Qārah	SA	9106
109008	25.4788	49.5582	Al Muţayrifī	SA	5962
109059	25.3833	49.6667	Al Munayzilah	SA	16296
109101	25.4077	49.5903	Эль-Мубарраз	SA	290802
109118	20.1588	41.2834	Al Mindak	SA	9218
109131	25.8601	44.2223	Al Mithnab	SA	33341
109165	25.4000	49.7333	Al Markaz	SA	6464
109223	24.4686	39.6142	Медина	SA	1300000
109253	20.1480	40.2722	Al Līth	SA	72000
109306	21.9115	42.0309	Al Khurmah	SA	28491
109323	26.2794	50.2083	Эль-Хубар	SA	165799
109353	24.1554	47.3346	Эль-Хардж	SA	425300
109380	28.4391	48.4913	Al Khafjī	SA	54857
109391	26.0718	43.6250	Al Khabrā’	SA	16906
109417	21.6195	39.6966	Al Jumūm	SA	22207
109432	24.9112	46.4465	Al Jubaylah	SA	8005
109435	27.0174	49.6225	Аль-Джубайль	SA	237274
109436	25.4000	49.6500	Аль-Джубайль	SA	9108
109481	16.5795	42.9124	Al Jarādīyah	SA	7396
109502	25.3774	49.7215	Al Jafr	SA	8715
109571	25.3647	49.5876	Эль-Хуфуф	SA	293179
109615	24.1655	47.2376	Al Hayāthim	SA	13893
109878	26.1392	43.6578	Al Bukayrīyah	SA	43229
109915	25.4333	49.6333	Al Baţţālīyah	SA	16606
109953	20.0129	41.4677	Эль-Баха	SA	88419
109998	26.5914	49.9795	Al ‘Awwāmīyah	SA	26276
110031	26.5039	45.3481	Al Arţāwīyah	SA	9152
110059	20.6500	41.4167	Al ‘Aqīq	SA	19269
110060	20.2736	41.6643	Al ‘Aqīq	SA	19269
110107	26.5632	49.9433	Al Awjām	SA	11460
110250	23.9065	42.9172	Афиф	SA	45525
110275	26.0270	43.1570	Adh Dhibiyah	SA	5068
110312	24.7519	46.5387	Ad Dir‘īyah	SA	61609
110314	23.9910	47.1618	Ad Dilam	SA	35371
110325	24.5077	44.3924	Ad Dawādimī	SA	86861
110328	17.7229	42.2526	Ad Darb	SA	5378
110336	26.4344	50.1033	Даммам	SA	1252523
110619	16.9689	42.8325	Abū ‘Arīsh	SA	69632
110690	18.2164	42.5053	Абха	SA	210886
392753	30.1171	40.3892	Şuwayr	SA	8515
393275	28.2585	42.9246	Turubah	SA	28279
396550	25.7035	45.8683	Tumayr	SA	8246
397513	26.4436	43.2516	Al Fuwayliq	SA	5205
397833	25.9855	43.7366	Al Badā’i‘ al Wusţá	SA	48474
399518	19.1320	41.9240	Al Majāridah	SA	14830
409682	22.2827	39.1125	Thuwal	SA	26957
409993	22.4333	41.7583	Al Muwayh	SA	7364
410084	21.3590	40.2803	Al Hadā	SA	6885
410096	21.0727	40.3184	Аш-Шафа	SA	72190
410874	16.8261	42.7333	Mizhirah	SA	5529
8449855	27.9051	45.5533	King Khalid Military City	SA	25356
11524299	22.4463	39.1245	King Abdullah City	SA	10000
11670045	19.5773	41.9636	Сабт Алалаях	SA	100000
11829674	26.3178	43.7853	Al Mulaydā’	SA	6967
11835536	26.0667	43.5534	Riyāḑ al Khabrā’	SA	25588
12495725	18.9297	41.9295	Bariq	SA	75351
12495738	26.7501	49.9047	Al Ju‘aymah	SA	5500
12500245	18.0890	43.1320	Sarāt ‘Abīdah	SA	19855
12513572	17.7556	44.4680	Al Mash‘ilīyah	SA	23252
12513575	17.8472	44.0208	Ḩabūnā	SA	12738
12546009	21.2504	42.8475	Ranyah	SA	45942
13631408	23.4960	46.8780	Ḥawṭah Banī Tamīm	SA	30720
13645278	17.5563	44.7480	Khubāsh	SA	7182
13645279	18.0998	41.6161	Dhahabān	SA	9436
2101986	-9.4361	159.9570	Vavaea	SB	10813
2102384	-9.1031	160.1506	Тулаги	SB	1750
2104533	-9.4322	160.0061	Panatina	SB	32712
2104863	-8.2227	157.1998	Noro	SB	7204
2105033	-9.4306	159.9210	Nggosi	SB	26009
2105734	-9.4333	159.9333	Mbumburu	SB	5806
2106239	-9.4397	159.9626	Mataniko	SB	5722
2106543	-9.6952	159.7173	Malango	SB	10532
2108502	-9.4333	159.9500	Хониара	SB	56298
2108857	-8.1030	156.8419	Гизо	SB	7177
2109528	-8.1450	159.5921	Буала	SB	2700
2109701	-8.7678	160.6978	Ауки	SB	7020
2178750	-10.7250	165.7972	Лата	SB	553
2178753	-10.4544	161.9204	Киракира	SB	2107
11423653	-6.7111	156.3972	Таро	SB	1053
13526998	-9.4411	159.9700	Kola'a	SB	20783
13526999	-9.4420	159.9888	Vura	SB	18753
13527001	-9.4250	160.0533	Malango	SB	15560
13527002	-9.4467	159.9455	Tandai	SB	24592
241131	-4.6200	55.4550	Виктория	SC	22881
241150	-4.7667	55.5000	Такамака	SC	2580
241214	-4.6626	55.4184	Порт-Глод	SC	3243
241395	-4.6692	55.4995	Каскад	SC	7263
241423	-4.6167	55.4167	Бель-Омбр	SC	4163
241427	-4.6209	55.4301	Бо-Валлон	SC	4142
241443	-4.7333	55.5167	Анс-Рояль	SC	3818
241448	-4.7167	55.4833	Анс-Буало	SC	4183
6691843	-4.3200	55.7534	Baie Sainte Anne	SC	5063
11103219	-4.3481	55.8327	Ла-Пас	SC	0
12718739	-4.6044	55.4643	Персеверанс	SC	6209
363417	19.1816	30.4769	Донгола	SD	56167
363533	12.9092	23.4706	Залингее	SD	35061
364027	16.1525	36.2032	Wagar	SD	11950
364071	15.1603	33.1397	Wad Rāwah	SD	10348
364103	14.4012	33.5199	Вад-Медани	SD	332714
364132	21.7958	31.3713	Вади-Хальфа	SD	15725
364216	14.4619	32.2065	Wad az Zāki	SD	9271
364621	13.3167	33.7667	Umm Shawkah	SD	20302
364706	12.9061	31.2158	Умм-Руваба	SD	56833
364933	13.6017	26.6876	Умм-Кеддада	SD	10979
364949	13.8013	32.4078	Um Jar Al Gharbiyya	SD	9038
365137	15.6445	32.4777	Омдурман	SD	1849659
365390	10.4634	23.3175	Umm Dafog	SD	6700
365641	11.0904	24.5301	Tullus	SD	41807
366323	18.4254	37.7290	Tokār	SD	37051
366426	13.0167	31.8667	Tandaltī	SD	31329
366487	10.6325	30.3797	Талоди	SD	13188
366846	18.8405	36.8351	Sinkat	SD	35617
366847	13.1483	33.9312	Синга	SD	250000
367308	16.6915	33.4341	Шенди	SD	63746
367544	19.1059	37.3321	Савакине	SD	42456
367644	13.5691	33.5672	Сеннар	SD	130122
367972	14.7597	33.3675	Rufā‘a	SD	28374
368230	11.3000	23.8833	Rahad al Bardi	SD	24768
368277	13.1809	32.7400	Рабак	SD	135281
369004	12.0489	24.8807	Ньяла	SD	565734
370181	14.1333	25.5500	Mellit	SD	50165
370481	18.4704	31.8113	Merowe	SD	10234
370510	12.3500	32.1833	Marabba	SD	12108
370838	13.4167	33.6667	Maiurno	SD	28727
371745	14.2000	24.6667	Kutum	SD	34694
371760	13.1629	32.6635	Кусти	SD	345068
371827	10.5570	34.2870	Kurmuk	SD	10375
371870	18.5500	31.8500	Kuraymah	SD	19593
372386	14.0361	33.1712	Kināna	SD	26233
372527	14.9667	35.9167	Хашм-эль-Кирба	SD	42900
372753	15.4510	36.4000	Кассале	SD	401477
372773	12.5097	24.2852	Kas	SD	55255
373141	11.0111	29.7183	Кадугли	SD	87666
373198	13.6500	24.0833	Kabkābīyah	SD	42376
373296	18.9533	36.8336	Гебейт	SD	30856
374272	15.3302	35.5985	Хальфа-эль-Джадида	SD	63589
374866	12.1500	27.3500	Ghubaysh	SD	22733
375046	21.0667	36.3167	Gebeit	SD	11095
375192	12.4486	34.2186	Jalqani	SD	9472
376332	13.5167	35.7667	Doka	SD	19821
376450	12.0500	29.6500	Диллинг	SD	59089
377039	19.6175	37.2164	Порт-Судан	SD	489725
377108	10.8583	25.1592	Burām	SD	65473
377690	18.0216	33.9830	Berber	SD	26203
377724	13.7000	30.3667	Bārah	SD	16969
377962	11.3333	27.8000	Babanūsah	SD	32759
378231	17.7022	33.9864	Атбаре	SD	112021
378271	13.3167	33.8833	As Sūkī	SD	33524
378391	11.8000	34.4000	Ash Shallāl	SD	13638
378459	11.8659	34.3869	Эр-Росейрес	SD	58712
378493	12.7167	30.6500	Эр-Рахад	SD	36518
378502	15.8167	36.1333	Aroma	SD	12708
378543	19.5167	30.4167	Argo	SD	7716
378699	12.7000	28.4333	Эн-Нухуд	SD	108008
379003	13.1842	30.2167	Эль-Обейд	SD	393311
379014	14.8648	32.3668	Al Qiţena	SD	18321
379062	14.0349	35.3834	Гедареф	SD	363945
379080	14.5748	33.3373	Al Masallamiyya	SD	9373
379102	11.0333	27.7333	Al Mijlad	SD	40418
379127	16.7095	33.3565	El Matama	SD	11366
379149	14.2459	32.9891	Эль-Менакил	SD	128297
379198	11.4000	29.1333	Al Lagowa	SD	11024
379251	15.6493	32.5346	Северный Хартум	SD	1012211
379252	15.5518	32.5324	Хартум	SD	1974647
379261	14.3476	32.9437	Al Kiremit al ‘Arakiyyīn	SD	9775
379272	13.7463	32.4996	Al Kawa	SD	10167
379302	13.4748	22.4574	Ел Генеина Форт	SD	134264
379303	13.4526	22.4473	Аль-Джунайна	SD	162981
379406	14.9398	33.2340	Al Hilāliyya	SD	17345
379416	13.4167	34.6333	Al Ḩawātah	SD	30184
379427	14.7526	33.2984	Al Hasaheisa	SD	47408
379535	11.7329	28.3579	Al Fūlah	SD	26020
379555	13.6279	25.3494	Эль-Фашир	SD	252609
379630	18.2620	33.9081	El Bauga	SD	19141
380129	14.0012	32.3116	Эд-Дуэйм	SD	87068
380148	11.4619	26.1258	Эль-Дейн	SD	264734
380151	13.2000	34.1667	Ad Dindar	SD	15144
380173	17.5990	33.9721	Эд-Дамер	SD	103941
380174	11.7891	34.3592	Эд-Дамазин	SD	186051
380186	18.0500	30.9500	Эд-Дебба	SD	11626
380308	9.5953	28.4349	Абьей	SD	20000
380348	12.3500	29.2500	Abū Zabad	SD	23317
380757	11.4562	31.2285	Abu Jibeha	SD	47188
8504621	11.2754	25.1403	Герейда	SD	120000
11003055	11.7119	28.3462	Эль-Фула	SD	0
12493849	13.3193	32.6132	Al Jazeera Aba	SD	21683
12809070	13.8823	32.3771	ALdinigila wad dhahi	SD	15000
13132448	13.3340	34.0927	Ad-Dindar	SD	25567
13132449	14.3973	35.8667	Al-Fashaqah	SD	21106
13132450	14.1078	34.0920	Al-Fāw	SD	30629
13132451	14.7278	32.2693	Al-Quṭaynah	SD	26893
13132452	13.4755	22.4853	'Ārdamatā	SD	55637
13132453	12.4388	25.5811	Sh'īarīah	SD	48966
602150	63.8284	20.2597	Умео	SE	130224
602913	64.7507	20.9528	Шеллефтео	SE	35516
603570	65.3172	21.4794	Питео	SE	23067
604419	67.1753	20.6549	Мальмбергет	SE	6017
604490	65.5841	22.1547	Лулео	SE	77832
605155	67.8557	20.2251	Кируна	SE	17037
605393	65.8530	23.1564	Каликс	SE	7495
605676	63.7060	20.3641	Хольмсунд	SE	5962
605859	65.8355	24.1368	Хапаранда	SE	6679
606086	67.1339	20.6528	Елливаре	SE	10362
606531	65.8252	21.6886	Boden	SE	16830
2662149	55.4297	13.8204	Истад	SE	18806
2662689	57.6409	18.2960	Висбю	SE	23402
2662881	57.6659	15.8552	Виммербю	SE	8037
2663036	56.1506	12.5743	Viken	SE	5610
2663293	57.4289	15.0776	Ветланда	SE	13430
2663399	55.4712	13.0197	Велинге	SE	6496
2663536	56.8777	14.8091	Векшё	SE	71282
2664050	57.6467	11.9294	Västra Frölunda	SE	15924
2664203	57.7584	16.6373	Вестервик	SE	21178
2664454	59.6162	16.5528	Вестерос	SE	127799
2664740	59.3500	18.0333	Vasastaden	SE	58458
2664855	57.1860	14.0400	Värnamo	SE	19061
2664939	58.0371	12.8091	Vårgårda	SE	5384
2664989	59.2667	17.8841	Vårby	SE	10115
2664996	57.1056	12.2508	Варберг	SE	34248
2665171	58.3807	12.3234	Венерсборг	SE	23119
2665452	59.5344	18.0776	Vallentuna	SE	31937
2665691	60.6500	17.0333	Valbo	SE	7147
2665857	57.4981	14.1484	Вагерюд	SE	5122
2665902	58.4486	14.8897	Вадстена	SE	5674
2666199	59.8588	17.6389	Уппсала	SE	177074
2666238	59.5184	17.9113	Upplands Väsby	SE	36534
2666493	57.7916	13.4142	Ulricehamn	SE	10629
2666670	58.3478	11.9424	Уддевалла	SE	34781
2667094	59.1986	17.8332	Тумба	SE	40832
2667109	59.2000	17.9000	Тулинге	SE	16000
2667253	58.8962	17.5481	Труса	SE	5836
2667303	58.2837	12.2886	Тролльхеттан	SE	48573
2667402	55.3751	13.1569	Треллеборг	SE	29316
